BRIN_NUMMER,POSTCODE_LEERLING,VESTIGINGSNUMMER,POSTCODE_VESTIGING,TOTAAL  
07HL,2215,0,2215CK,204
07HL,2231,0,2215CK,2
10EO,2158,0,2171EL,1
10EO,2161,0,2171EL,3
10EO,2171,0,2171EL,203
10EO,2172,0,2171EL,84
10EO,2201,0,2171EL,1
10EO,2211,0,2171EL,1
10EO,2215,0,2171EL,4
10EO,2317,0,2171EL,1
10EO,2332,0,2171EL,1
10EO,2361,0,2171EL,1
10EO,2451,0,2171EL,2
10PW,2161,0,2171VB,3
10PW,2162,0,2171VB,1
10PW,2165,0,2171VB,1
10PW,2171,0,2171VB,195
10PW,2172,0,2171VB,10
10PW,2215,0,2171VB,13
11ER,2151,0,2172EA,2
11ER,2161,0,2172EA,3
11ER,2171,0,2172EA,39
11ER,2172,0,2172EA,211
11ER,2215,0,2172EA,1
11QW,2161,0,2171AZ,1
11QW,2171,0,2171AZ,126
11QW,2172,0,2171AZ,112
11QW,2182,0,2171AZ,1
11QW,2191,0,2171AZ,1
11QW,2215,0,2171AZ,2
11QW,2324,0,2171AZ,1
21QV,1391,0,2171NZ,2
21QV,2161,0,2171NZ,3
21QV,2171,0,2171NZ,178
21QV,2172,0,2171NZ,9
21QV,2215,0,2171NZ,1
22LM,ander land,0,2215DZ,2
22LM,2201,0,2215DZ,1
22LM,2211,0,2215DZ,1
22LM,2215,0,2215DZ,399
22LM,2221,0,2215DZ,1
22LM,2224,0,2215DZ,1
22LM,2225,0,2215DZ,1
22LM,2341,0,2215DZ,1
22LN,2215,0,2215BG,109
22LN,2713,0,2215BG,1
22LO,1432,0,2215DZ,1
22LO,2161,0,2215DZ,2
22LO,2162,0,2215DZ,3
22LO,2171,0,2215DZ,8
22LO,2172,0,2215DZ,5
22LO,2201,0,2215DZ,2
22LO,2202,0,2215DZ,1
22LO,2211,0,2215DZ,2
22LO,2215,0,2215DZ,692
22LO,2221,0,2215DZ,2
22LO,2235,0,2215DZ,1
22LO,2317,0,2215DZ,1
22LO,2352,0,2215DZ,1
01KI,ander land,0,3953MC,1
01KI,1211,0,3953MC,1
01KI,2974,0,3953MC,1
01KI,3401,0,3953MC,2
01KI,3402,0,3953MC,4
01KI,3404,0,3953MC,2
01KI,3433,0,3953MC,1
01KI,3443,0,3953MC,2
01KI,3445,0,3953MC,1
01KI,3448,0,3953MC,2
01KI,3452,0,3953MC,1
01KI,3454,0,3953MC,1
01KI,3471,0,3953MC,1
01KI,3524,0,3953MC,1
01KI,3525,0,3953MC,1
01KI,3526,0,3953MC,1
01KI,3544,0,3953MC,2
01KI,3552,0,3953MC,2
01KI,3554,0,3953MC,4
01KI,3555,0,3953MC,1
01KI,3561,0,3953MC,1
01KI,3564,0,3953MC,2
01KI,3583,0,3953MC,1
01KI,3601,0,3953MC,1
01KI,3702,0,3953MC,2
01KI,3703,0,3953MC,1
01KI,3704,0,3953MC,1
01KI,3707,0,3953MC,5
01KI,3708,0,3953MC,1
01KI,3711,0,3953MC,1
01KI,3734,0,3953MC,1
01KI,3741,0,3953MC,1
01KI,3762,0,3953MC,1
01KI,3794,0,3953MC,2
01KI,3812,0,3953MC,1
01KI,3813,0,3953MC,1
01KI,3815,0,3953MC,1
01KI,3816,0,3953MC,1
01KI,3817,0,3953MC,2
01KI,3818,0,3953MC,1
01KI,3822,0,3953MC,1
01KI,3825,0,3953MC,1
01KI,3829,0,3953MC,1
01KI,3831,0,3953MC,3
01KI,3901,0,3953MC,1
01KI,3902,0,3953MC,1
01KI,3903,0,3953MC,1
01KI,3904,0,3953MC,1
01KI,3905,0,3953MC,1
01KI,3911,0,3953MC,1
01KI,3925,0,3953MC,2
01KI,3931,0,3953MC,2
01KI,3941,0,3953MC,1
01KI,3953,0,3953MC,23
01KI,3961,0,3953MC,2
01KI,3962,0,3953MC,3
01KI,3984,0,3953MC,2
01KI,4005,0,3953MC,1
01KI,4128,0,3953MC,1
01KI,4132,0,3953MC,1
01KI,6871,0,3953MC,1
02RM,1241,0,3941ZP,1
02RM,1261,0,3941ZP,1
02RM,2871,0,3941ZP,1
02RM,3401,0,3941ZP,3
02RM,3402,0,3941ZP,1
02RM,3404,0,3941ZP,1
02RM,3417,0,3941ZP,1
02RM,3431,0,3941ZP,1
02RM,3436,0,3941ZP,1
02RM,3437,0,3941ZP,1
02RM,3438,0,3941ZP,1
02RM,3451,0,3941ZP,1
02RM,3453,0,3941ZP,1
02RM,3454,0,3941ZP,2
02RM,3481,0,3941ZP,2
02RM,3513,0,3941ZP,1
02RM,3524,0,3941ZP,2
02RM,3525,0,3941ZP,2
02RM,3531,0,3941ZP,1
02RM,3533,0,3941ZP,1
02RM,3552,0,3941ZP,2
02RM,3554,0,3941ZP,2
02RM,3555,0,3941ZP,2
02RM,3561,0,3941ZP,2
02RM,3562,0,3941ZP,1
02RM,3563,0,3941ZP,1
02RM,3572,0,3941ZP,1
02RM,3582,0,3941ZP,1
02RM,3601,0,3941ZP,1
02RM,3607,0,3941ZP,2
02RM,3628,0,3941ZP,1
02RM,3632,0,3941ZP,1
02RM,3648,0,3941ZP,2
02RM,3701,0,3941ZP,1
02RM,3703,0,3941ZP,4
02RM,3704,0,3941ZP,7
02RM,3705,0,3941ZP,1
02RM,3706,0,3941ZP,1
02RM,3707,0,3941ZP,2
02RM,3708,0,3941ZP,3
02RM,3711,0,3941ZP,1
02RM,3722,0,3941ZP,1
02RM,3723,0,3941ZP,1
02RM,3731,0,3941ZP,3
02RM,3734,0,3941ZP,1
02RM,3739,0,3941ZP,2
02RM,3762,0,3941ZP,1
02RM,3765,0,3941ZP,1
02RM,3766,0,3941ZP,2
02RM,3769,0,3941ZP,1
02RM,3791,0,3941ZP,1
02RM,3794,0,3941ZP,1
02RM,3812,0,3941ZP,1
02RM,3816,0,3941ZP,2
02RM,3817,0,3941ZP,1
02RM,3823,0,3941ZP,2
02RM,3824,0,3941ZP,1
02RM,3826,0,3941ZP,1
02RM,3831,0,3941ZP,2
02RM,3833,0,3941ZP,2
02RM,3903,0,3941ZP,2
02RM,3904,0,3941ZP,4
02RM,3905,0,3941ZP,1
02RM,3931,0,3941ZP,1
02RM,3941,0,3941ZP,3
02RM,3945,0,3941ZP,1
02RM,3951,0,3941ZP,2
02RM,3953,0,3941ZP,4
02RM,3956,0,3941ZP,3
02RM,3958,0,3941ZP,2
02RM,3961,0,3941ZP,5
02RM,3962,0,3941ZP,3
02RM,3971,0,3941ZP,1
02RM,3972,0,3941ZP,6
02RM,3981,0,3941ZP,2
02RM,3984,0,3941ZP,1
02RM,3991,0,3941ZP,1
02RM,3994,0,3941ZP,3
02RM,4003,0,3941ZP,2
02RM,4005,0,3941ZP,1
02RM,4033,0,3941ZP,1
02RM,4051,0,3941ZP,1
02RM,4105,0,3941ZP,1
02RM,4111,0,3941ZP,1
02RM,4119,0,3941ZP,1
02RM,4128,0,3941ZP,1
02RM,4131,0,3941ZP,2
02RM,4133,0,3941ZP,1
02RM,4145,0,3941ZP,1
02RM,4196,0,3941ZP,1
02RM,4197,0,3941ZP,1
03IX,3941,0,3972XL,2
03IX,3971,0,3972XL,15
03IX,3972,0,3972XL,212
03SN,3768,0,3941HS,1
03SN,3941,0,3941HS,129
03SN,3947,0,3941HS,1
03SN,3951,0,3941HS,2
03SN,3962,0,3941HS,1
03SN,8077,0,3941HS,1
03YZ,3941,0,3941TB,10
03YZ,3945,0,3941TB,5
03YZ,3947,0,3941TB,15
03YZ,3956,0,3941TB,39
03YZ,3958,0,3941TB,13
03YZ,3959,0,3941TB,2
03YZ,3962,0,3941TB,6
03YZ,3971,0,3941TB,5
03YZ,3972,0,3941TB,8
03YZ,3985,0,3941TB,7
03ZE,3704,0,3972PS,2
03ZE,3705,0,3972PS,1
03ZE,3707,0,3972PS,1
03ZE,3708,0,3972PS,3
03ZE,3709,0,3972PS,2
03ZE,3762,0,3972PS,2
03ZE,3822,0,3972PS,1
03ZE,3931,0,3972PS,2
03ZE,3941,0,3972PS,17
03ZE,3945,0,3972PS,1
03ZE,3947,0,3972PS,2
03ZE,3951,0,3972PS,2
03ZE,3956,0,3972PS,1
03ZE,3958,0,3972PS,4
03ZE,3971,0,3972PS,39
03ZE,3972,0,3972PS,89
03ZE,3981,0,3972PS,2
03ZE,3984,0,3972PS,12
03ZE,6705,0,3972PS,1
04GC,3921,0,3958EE,2
04GC,3958,0,3958EE,49
04GC,3959,0,3958EE,1
04OB,2524,0,3959AM,3
04OB,3901,0,3959AM,1
04OB,3904,0,3959AM,2
04OB,3911,0,3959AM,2
04OB,3927,0,3959AM,7
04OB,3931,0,3959AM,4
04OB,3956,0,3959AM,9
04OB,3958,0,3959AM,3
04OB,3959,0,3959AM,60
04OB,6732,0,3959AM,1
05NI,3703,0,3971KW,1
05NI,3708,0,3971KW,1
05NI,3941,0,3971KW,7
05NI,3947,0,3971KW,3
05NI,3971,0,3971KW,151
05NI,3972,0,3971KW,89
05QM,onbekend,0,3956GL,1
05QM,3941,0,3956GL,1
05QM,3956,0,3956GL,175
05QM,3958,0,3956GL,5
05ZW,3075,0,3956EW,1
05ZW,3931,0,3956EW,1
05ZW,3953,0,3956EW,2
05ZW,3956,0,3956EW,180
05ZW,3958,0,3956EW,8
05ZW,8251,0,3956EW,1
07ZP,3902,0,3956DC,1
07ZP,3956,0,3956DC,213
07ZP,3958,0,3956DC,1
08EO,1326,0,3971CG,1
08EO,3705,0,3971CG,2
08EO,3708,0,3971CG,1
08EO,3709,0,3971CG,2
08EO,3711,0,3971CG,1
08EO,3941,0,3971CG,4
08EO,3947,0,3971CG,1
08EO,3961,0,3971CG,2
08EO,3971,0,3971CG,140
08EO,3972,0,3971CG,80
08US,3921,0,3958BL,4
08US,3922,0,3958BL,12
08US,3941,0,3958BL,1
08US,3956,0,3958BL,3
08US,3958,0,3958BL,141
08US,3959,0,3958BL,3
08VG,3582,0,3971PV,1
08VG,3706,0,3971PV,1
08VG,3708,0,3971PV,2
08VG,3711,0,3971PV,2
08VG,3931,0,3971PV,1
08VG,3941,0,3971PV,6
08VG,3971,0,3971PV,90
08VG,3972,0,3971PV,147
09IP,3553,0,3951VL,1
09IP,3951,0,3951VL,232
09IP,3953,0,3951VL,2
09SX,3904,0,3958XK,2
09SX,3921,0,3958XK,9
09SX,3922,0,3958XK,4
09SX,3941,0,3958XK,3
09SX,3953,0,3958XK,2
09SX,3956,0,3958XK,1
09SX,3958,0,3958XK,244
09SX,3959,0,3958XK,2
09SX,3962,0,3958XK,1
09TJ,3708,0,3971CV,3
09TJ,3711,0,3971CV,1
09TJ,3941,0,3971CV,1
09TJ,3971,0,3971CV,182
09TJ,3972,0,3971CV,53
10MV,3434,0,3972XD,2
10MV,3533,0,3972XD,1
10MV,3701,0,3972XD,1
10MV,3708,0,3972XD,1
10MV,3941,0,3972XD,1
10MV,3971,0,3972XD,13
10MV,3972,0,3972XD,282
11YG,3708,0,3941HP,1
11YG,3941,0,3941HP,92
11YG,3956,0,3941HP,5
11YG,3962,0,3941HP,1
11YG,3981,0,3941HP,1
12HN,3941,0,3941VR,156
12HN,3947,0,3941VR,2
12QD,3711,0,3941LL,1
12QD,3941,0,3941LL,153
12QD,3951,0,3941LL,1
12QD,3962,0,3941LL,1
12QD,3972,0,3941LL,1
18EA,ander land,0,3941RN,2
18EA,3941,0,3941RN,268
18EA,3947,0,3941RN,8
18EA,3951,0,3941RN,5
18EA,3956,0,3941RN,4
18EA,3971,0,3941RN,5
18EA,3972,0,3941RN,1
18EA,4211,0,3941RN,2
18JW,3931,0,3951CR,1
18JW,3941,0,3951CR,1
18JW,3951,0,3951CR,139
18JW,3953,0,3951CR,1
18JW,7321,0,3951CR,1
18LK,3931,0,3953BR,1
18LK,3953,0,3953BR,87
18LK,3956,0,3953BR,2
25GR,1221,1,3941XM,1
25GR,2353,1,3941XM,1
25GR,2408,1,3941XM,1
25GR,2957,1,3941XM,1
25GR,2959,1,3941XM,1
25GR,3432,1,3941XM,1
25GR,3434,1,3941XM,1
25GR,3443,1,3941XM,1
25GR,3453,1,3941XM,1
25GR,3466,1,3941XM,1
25GR,3474,1,3941XM,1
25GR,3571,1,3941XM,1
25GR,3615,1,3941XM,1
25GR,3702,1,3941XM,1
25GR,3703,1,3941XM,2
25GR,3703,1,3941XM,6
25GR,3704,1,3941XM,1
25GR,3707,1,3941XM,1
25GR,3721,1,3941XM,1
25GR,3731,1,3941XM,1
25GR,3734,1,3941XM,1
25GR,3769,1,3941XM,1
25GR,3818,1,3941XM,1
25GR,3823,1,3941XM,1
25GR,3825,1,3941XM,1
25GR,3831,1,3941XM,1
25GR,3831,1,3941XM,1
25GR,3861,1,3941XM,1
25GR,3863,1,3941XM,1
25GR,3871,1,3941XM,1
25GR,3904,1,3941XM,1
25GR,3941,1,3941XM,1
25GR,3941,1,3941XM,3
25GR,3951,1,3941XM,1
25GR,3961,1,3941XM,1
25GR,3972,1,3941XM,1
25GR,4033,1,3941XM,1
25GR,4041,1,3941XM,1
25GR,4131,1,3941XM,1
25GR,4132,1,3941XM,1
25GR,4201,1,3941XM,1
25GR,5317,1,3941XM,1
25GR,6846,1,3941XM,1
25GR,6904,1,3941XM,1
25GR,6931,1,3941XM,1
25GR,6981,1,3941XM,1
25GR,7391,1,3941XM,1
25GR,8111,1,3941XM,1
25GR,8265,1,3941XM,1
29XZ,3544,0,3941ZT,1
29XZ,3607,0,3941ZT,1
29XZ,3612,0,3941ZT,1
29XZ,3703,0,3941ZT,2
29XZ,3704,0,3941ZT,2
29XZ,3708,0,3941ZT,1
29XZ,3721,0,3941ZT,1
29XZ,3732,0,3941ZT,2
29XZ,3737,0,3941ZT,2
29XZ,3811,0,3941ZT,1
29XZ,3817,0,3941ZT,1
29XZ,3863,0,3941ZT,1
29XZ,3903,0,3941ZT,1
29XZ,3931,0,3941ZT,2
29XZ,3941,0,3941ZT,19
29XZ,3945,0,3941ZT,1
29XZ,3951,0,3941ZT,6
29XZ,3953,0,3941ZT,2
29XZ,3956,0,3941ZT,7
29XZ,3971,0,3941ZT,11
29XZ,3972,0,3941ZT,18
29XZ,3981,0,3941ZT,1
29XZ,3984,0,3941ZT,2
29XZ,3985,0,3941ZT,2
00SO,onbekend,0,7131VB,1
00SO,6999,0,7131VB,2
00SO,7001,0,7131VB,1
00SO,7001,0,7131VB,1
00SO,7002,0,7131VB,1
00SO,7002,0,7131VB,3
00SO,7003,0,7131VB,1
00SO,7004,0,7131VB,2
00SO,7006,0,7131VB,3
00SO,7006,0,7131VB,1
00SO,7007,0,7131VB,2
00SO,7009,0,7131VB,1
00SO,7009,0,7131VB,1
00SO,7011,0,7131VB,1
00SO,7011,0,7131VB,3
00SO,7021,0,7131VB,1
00SO,7021,0,7131VB,6
00SO,7025,0,7131VB,3
00SO,7036,0,7131VB,1
00SO,7037,0,7131VB,2
00SO,7047,0,7131VB,1
00SO,7051,0,7131VB,1
00SO,7051,0,7131VB,1
00SO,7054,0,7131VB,2
00SO,7054,0,7131VB,2
00SO,7061,0,7131VB,1
00SO,7061,0,7131VB,1
00SO,7064,0,7131VB,1
00SO,7064,0,7131VB,1
00SO,7071,0,7131VB,2
00SO,7071,0,7131VB,6
00SO,7078,0,7131VB,1
00SO,7081,0,7131VB,2
00SO,7081,0,7131VB,1
00SO,7091,0,7131VB,4
00SO,7095,0,7131VB,1
00SO,7101,0,7131VB,1
00SO,7101,0,7131VB,11
00SO,7102,0,7131VB,5
00SO,7103,0,7131VB,3
00SO,7103,0,7131VB,1
00SO,7106,0,7131VB,1
00SO,7107,0,7131VB,1
00SO,7108,0,7131VB,3
00SO,7121,0,7131VB,4
00SO,7122,0,7131VB,4
00SO,7126,0,7131VB,1
00SO,7131,0,7131VB,5
00SO,7131,0,7131VB,18
00SO,7132,0,7131VB,3
00SO,7134,0,7131VB,1
00SO,7135,0,7131VB,1
00SO,7136,0,7131VB,1
00SO,7141,0,7131VB,4
00SO,7141,0,7131VB,6
00SO,7156,0,7131VB,1
00SO,7251,0,7131VB,1
00SO,7255,0,7131VB,1
00SO,7256,0,7131VB,1
00SO,7261,0,7131VB,1
00SO,7261,0,7131VB,1
00SO,7271,0,7131VB,1
03UN,7131,0,7137MN,1
03UN,7137,0,7137MN,104
03UN,7141,0,7137MN,2
04RJ,ander land,0,7141KS,2
04RJ,7137,0,7141KS,2
04RJ,7141,0,7141KS,182
04RJ,7156,0,7141KS,2
04YK,1354,0,7135JJ,1
04YK,1614,0,7135JJ,1
04YK,1788,0,7135JJ,1
04YK,2406,0,7135JJ,1
04YK,2861,0,7135JJ,1
04YK,2906,0,7135JJ,1
04YK,3027,0,7135JJ,1
04YK,3055,0,7135JJ,1
04YK,3312,0,7135JJ,1
04YK,7135,0,7135JJ,47
04YK,7329,0,7135JJ,1
04YK,2171,4,7135JJ,1
04YK,2231,4,7135JJ,1
04YK,3013,4,7135JJ,1
04YK,3071,4,7135JJ,1
04YK,3077,4,7135JJ,1
04YK,7135,4,7135JJ,49
05HW,2906,0,7136LN,3
05HW,7135,0,7136LN,5
05HW,7136,0,7136LN,225
05HW,7137,0,7136LN,7
05HW,7156,0,7136LN,1
06CT,7141,0,7141VG,43
06CT,7156,0,7141VG,1
06DF,7122,0,7131DR,4
06DF,7131,0,7131DR,127
06DF,7132,0,7131DR,9
06DF,7135,0,7131DR,1
06ZO,7122,0,7134NE,1
06ZO,7131,0,7134NE,2
06ZO,7134,0,7134NE,90
06ZO,7137,0,7134NE,9
07BK,1567,0,7135JM,1
07BK,3061,0,7135JM,1
07BK,7101,0,7135JM,1
07BK,7135,0,7135JM,94
08KE,7104,0,7142HA,3
08KE,7137,0,7142HA,2
08KE,7141,0,7142HA,32
08KE,7142,0,7142HA,46
08KE,7152,0,7142HA,12
08NH,7101,0,7131HB,1
08NH,7121,0,7131HB,1
08NH,7131,0,7131HB,162
08NH,7136,0,7131HB,1
08NH,7137,0,7131HB,1
08RR,7025,0,7263RW,9
08RR,7135,0,7263RW,1
08RR,7136,0,7263RW,3
08RR,7261,0,7263RW,3
08RR,7263,0,7263RW,91
09KA,7137,0,7141EK,5
09KA,7141,0,7141EK,358
09KA,7151,0,7141EK,2
09KA,7152,0,7141EK,1
09MG,6822,0,7131ER,2
09MG,7109,0,7131ER,2
09MG,7131,0,7131ER,185
09MG,7137,0,7131ER,1
10FG,7137,0,7141WH,3
10FG,7141,0,7141WH,120
10FG,7142,0,7141WH,1
10FG,7151,0,7141WH,2
10FG,7156,0,7141WH,29
10HC,7103,0,7131NZ,2
10HC,7122,0,7131NZ,6
10HC,7131,0,7131NZ,141
10HC,7132,0,7131NZ,57
10HC,7137,0,7131NZ,1
10WN,7137,0,7141VN,1
10WN,7141,0,7141VN,96
10WN,7156,0,7141VN,2
10XV,7122,0,7131GK,1
10XV,7131,0,7131GK,120
10XV,7132,0,7131GK,84
10XV,7141,0,7131GK,1
11LO,7122,0,7132DK,2
11LO,7131,0,7132DK,57
11LO,7132,0,7132DK,227
14VP,7051,0,7131BH,2
14VP,7064,0,7131BH,6
14VP,7084,0,7131BH,1
14VP,7131,0,7131BH,39
14VP,7132,0,7131BH,11
14VP,7134,0,7131BH,2
14VP,7135,0,7131BH,4
14VP,7136,0,7131BH,8
14VP,7137,0,7131BH,3
14VP,7141,0,7131BH,9
14VP,7142,0,7131BH,1
14VP,7263,0,7131BH,1
05IF,1602,0,1713BM,1
05IF,1643,0,1713BM,1
05IF,1703,0,1713BM,1
05IF,1711,0,1713BM,4
05IF,1713,0,1713BM,409
05IF,1715,0,1713BM,6
06MD,1633,0,1645VB,2
06MD,1636,0,1645VB,2
06MD,1641,0,1645VB,2
06MD,1645,0,1645VB,178
06MD,1646,0,1645VB,2
06MD,1711,0,1645VB,4
06MD,1721,0,1645VB,1
06MD,1842,0,1645VB,2
06OA,1463,0,1633HE,3
06OA,1631,0,1633HE,1
06OA,1633,0,1633HE,133
06OA,1647,0,1633HE,2
06OA,1648,0,1633HE,22
07AP,1643,0,1652CV,2
07AP,1647,0,1652CV,7
07AP,1652,0,1652CV,29
07BI,1641,0,1641LS,64
07BI,1643,0,1641LS,30
07BI,1647,0,1641LS,6
07BI,1652,0,1641LS,5
07BI,1711,0,1641LS,3
07BI,1715,0,1641LS,1
07WM,1561,0,1711KK,1
07WM,1645,0,1711KK,1
07WM,1711,0,1711KK,113
07WM,1716,0,1711KK,1
08OM,1622,0,1648JM,1
08OM,1631,0,1648JM,1
08OM,1633,0,1648JM,59
08OM,1634,0,1648JM,1
08OM,1641,0,1648JM,6
08OM,1645,0,1648JM,3
08OM,1647,0,1648JM,12
08OM,1648,0,1648JM,280
08OM,1713,0,1648JM,1
08OM,1716,0,1648JM,1
08OM,3116,0,1648JM,1
08OM,3421,0,1648JM,1
09GT,1711,0,1713VC,5
09GT,1713,0,1713VC,188
09GT,1718,0,1713VC,1
12VS,1636,0,1645VG,1
12VS,1645,0,1645VG,90
12VS,1648,0,1645VG,1
12VS,1711,0,1645VG,4
12VS,1842,0,1645VG,3
13BR,1463,0,1633EP,1
13BR,1474,0,1633EP,1
13BR,1631,0,1633EP,27
13BR,1633,0,1633EP,41
13BR,1634,0,1633EP,9
13MJ,1622,0,1633HE,1
13MJ,1631,0,1633HE,1
13MJ,1633,0,1633HE,138
13MJ,1634,0,1633HE,4
13MJ,1645,0,1633HE,3
13MJ,1648,0,1633HE,51
13MJ,1689,0,1633HE,2
13MJ,2071,0,1633HE,2
13RD,1521,0,1647MD,1
13RD,1622,0,1647MD,5
13RD,1625,0,1647MD,1
13RD,1628,0,1647MD,1
13RD,1634,0,1647MD,1
13RD,1647,0,1647MD,165
13RD,1648,0,1647MD,1
13RD,1747,0,1647MD,1
03HH,2631,0,2651CP,3
03HH,2641,0,2651CP,5
03HH,2642,0,2651CP,16
03HH,2651,0,2651CP,54
03HH,2652,0,2651CP,32
03HH,2661,0,2651CP,43
03HH,2662,0,2651CP,16
03HH,2665,0,2651CP,29
03HH,3046,0,2651CP,4
03HH,3052,0,2651CP,2
03HH,3053,0,2651CP,1
04OJ,2651,0,2651GS,76
04OJ,2652,0,2651GS,5
04OJ,2661,0,2651GS,2
04OJ,2662,0,2651GS,1
04OJ,2665,0,2651GS,4
04OJ,3055,0,2651GS,3
05MJ,2661,0,2661AP,97
05MJ,2662,0,2661AP,130
05MJ,3069,0,2661AP,1
05MM,2497,0,2665ES,2
05MM,2661,0,2665ES,1
05MM,2665,0,2665ES,196
05MM,2731,0,2665ES,2
05MM,2752,0,2665ES,1
06OP,ander land,0,2661KZ,2
06OP,2651,0,2661KZ,5
06OP,2661,0,2661KZ,151
06OP,2662,0,2661KZ,158
06OP,2665,0,2661KZ,1
07FY,onbekend,0,2665TK,2
07FY,2651,0,2665TK,1
07FY,2661,0,2665TK,5
07FY,2662,0,2665TK,2
07FY,2665,0,2665TK,268
07FY,2711,0,2665TK,1
07FY,2716,0,2665TK,1
07FY,3061,0,2665TK,1
07FY,3085,0,2665TK,1
07LA,2651,0,2652ER,122
07LA,2652,0,2652ER,249
07LA,2661,0,2652ER,2
07LA,2662,0,2652ER,1
07LA,2723,0,2652ER,1
07LA,3021,0,2652ER,1
07LA,3034,0,2652ER,1
07LA,3079,0,2652ER,1
07XI,2661,0,2661BP,182
07XI,2662,0,2661BP,23
07XI,2665,0,2661BP,1
07XI,3052,0,2661BP,2
07XM,2662,0,2665BJ,2
07XM,2665,0,2665BJ,215
08VK,2632,0,2651XK,3
08VK,2651,0,2651XK,288
08VK,2652,0,2651XK,33
08VK,2661,0,2651XK,3
08VK,2662,0,2651XK,3
08VK,3035,0,2651XK,1
08VK,3046,0,2651XK,8
08VK,3053,0,2651XK,2
08VK,3083,0,2651XK,1
14LL,2651,0,2651GR,172
14LL,2652,0,2651GR,6
14LL,2661,0,2651GR,5
14LL,5341,0,2651GR,1
15JV,1019,0,2651XK,1
15JV,2651,0,2651XK,241
15JV,2652,0,2651XK,24
15JV,2661,0,2651XK,2
15JV,2662,0,2651XK,1
15JV,3069,0,2651XK,1
15MH,2641,0,2651RC,1
15MH,2651,0,2651RC,300
15MH,2652,0,2651RC,19
15MH,2661,0,2651RC,5
15MH,2662,0,2651RC,6
15MH,2909,0,2651RC,1
15MH,3055,0,2651RC,1
15MH,3151,0,2651RC,1
16DB,2665,0,2665ES,176
16EL,2651,0,2665CB,1
16EL,2665,0,2665CB,245
16EL,3119,0,2665CB,1
18DR,2593,0,2661AP,1
18DR,2651,0,2661AP,6
18DR,2661,0,2661AP,56
18DR,2662,0,2661AP,55
18DR,2665,0,2661AP,3
18DR,2729,0,2661AP,1
18DR,3043,0,2661AP,1
18DR,3056,0,2661AP,2
18DR,3111,0,2661AP,1
25KN,ander land,0,2661SR,4
25KN,2546,0,2661SR,1
25KN,2651,0,2661SR,20
25KN,2652,0,2661SR,1
25KN,2661,0,2661SR,184
25KN,2662,0,2661SR,61
25KN,2665,0,2661SR,3
25KN,3344,0,2661SR,1
25KP,2631,0,2661SR,1
25KP,2651,0,2661SR,5
25KP,2652,0,2661SR,3
25KP,2661,0,2661SR,410
25KP,2662,0,2661SR,101
25KP,2665,0,2661SR,3
25KP,2712,0,2661SR,1
25KP,2718,0,2661SR,3
25KP,3059,0,2661SR,2
25KR,ander land,0,2661SR,1
25KR,2651,0,2661SR,7
25KR,2652,0,2661SR,3
25KR,2661,0,2661SR,304
25KR,2662,0,2661SR,64
25KR,3054,0,2661SR,2
25KR,3056,0,2661SR,2
25KR,3123,0,2661SR,1
27KE,onbekend,0,2652ER,1
27KE,2265,0,2652ER,1
27KE,2544,0,2652ER,1
27KE,2641,0,2652ER,1
27KE,2642,0,2652ER,11
27KE,2643,0,2652ER,2
27KE,2651,0,2652ER,216
27KE,2652,0,2652ER,233
27KE,2661,0,2652ER,3
27KE,2662,0,2652ER,5
27KE,2715,0,2652ER,2
27KE,3043,0,2652ER,1
27KE,3077,0,2652ER,2
27LY,2642,0,2652CJ,7
27LY,2651,0,2652CJ,211
27LY,2652,0,2652CJ,343
27LY,2661,0,2652CJ,2
27LY,2662,0,2652CJ,5
27LY,3011,0,2652CJ,1
27LY,3038,0,2652CJ,1
27LY,3042,0,2652CJ,1
27LY,3082,0,2652CJ,1
27LY,3114,0,2652CJ,1
28CE,2628,0,2652HJ,1
28CE,2642,0,2652HJ,1
28CE,2643,0,2652HJ,2
28CE,2651,0,2652HJ,67
28CE,2652,0,2652HJ,410
28CE,2662,0,2652HJ,2
28CE,2665,0,2652HJ,2
28CE,2721,0,2652HJ,1
28CE,2729,0,2652HJ,1
28CE,3028,0,2652HJ,1
28CE,3052,0,2652HJ,1
28CK,2235,0,2652HJ,1
28CK,2642,0,2652HJ,2
28CK,2651,0,2652HJ,31
28CK,2652,0,2652HJ,141
28CK,2662,0,2652HJ,1
28CK,2924,0,2652HJ,2
30BD,2404,0,2652HS,1
30BD,2497,0,2652HS,1
30BD,2614,0,2652HS,1
30BD,2641,0,2652HS,5
30BD,2642,0,2652HS,8
30BD,2645,0,2652HS,2
30BD,2651,0,2652HS,51
30BD,2652,0,2652HS,42
30BD,2661,0,2652HS,6
30BD,2662,0,2652HS,3
30BD,2665,0,2652HS,2
30BD,2716,0,2652HS,1
30BD,2719,0,2652HS,2
30BD,2728,0,2652HS,1
30BD,3055,0,2652HS,1
30BD,3069,0,2652HS,1
30BD,3119,0,2652HS,1
00UT,Belgie,0,6085AT,1
00UT,5663,0,6085AT,1
00UT,5711,0,6085AT,2
00UT,5751,0,6085AT,3
00UT,5981,0,6085AT,1
00UT,5995,0,6085AT,2
00UT,6004,0,6085AT,1
00UT,6005,0,6085AT,1
00UT,6006,0,6085AT,1
00UT,6014,0,6085AT,3
00UT,6015,0,6085AT,1
00UT,6019,0,6085AT,4
00UT,6031,0,6085AT,3
00UT,6034,0,6085AT,4
